atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
ip,36.72.215.74,2018-04-11T00:00:00Z,2020-02-27T11:24:15Z,['Location:Ukraine'],[1],['hack']
ip,36.72.41.91,2021-11-12T00:00:00Z,2021-11-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.72.75.159,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.72.95.45,2018-11-12T00:00:00Z,2018-11-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.73.146.143,2019-03-06T00:00:00Z,2020-11-02T05:44:32Z,['Location:Ukraine'],"[0, 2, 1]","['ddos', 'hack', 'scan']"
ip,36.73.165.145,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.73.251.48,2020-01-09T00:00:00Z,2020-01-25T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.73.69.166,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.74.10.194,2021-09-08T00:00:00Z,2021-09-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.74.108.187,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.74.129.230,2022-06-26T00:00:00Z,2022-07-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.74.7.122,2019-05-11T00:00:00Z,2019-05-27T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.75.116.194,2021-10-21T16:37:12Z,2022-07-07T00:00:00Z,['Location:Ukraine'],"[12, 0, 0]","['hack', 'malware', 'phishing']"
ip,36.75.155.62,2020-12-05T00:00:00Z,2020-12-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.75.211.47,2020-06-15T00:00:00Z,2020-07-01T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.76.118.150,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.76.124.240,2019-11-04T00:00:00Z,2019-11-20T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.76.168.212,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],"[12, 0, 0]","['hack', 'phishing', 'malware']"
ip,36.76.174.21,2020-05-15T00:00:00Z,2020-05-31T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.76.199.240,2020-07-15T00:00:00Z,2020-07-31T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.76.215.166,2019-02-10T00:00:00Z,2020-11-14T08:04:25Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,36.78.89.187,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.79.3.233,2018-05-29T00:00:00Z,2018-06-14T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.80.228.222,2020-11-30T00:00:00Z,2020-12-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.80.23.248,2019-11-19T00:00:00Z,2019-12-05T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.80.67.225,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.81.111.94,2018-06-08T00:00:00Z,2018-06-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.81.144.80,2019-01-17T00:00:00Z,2019-02-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.81.196.29,2019-05-21T00:00:00Z,2019-06-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.81.246.235,2019-07-21T00:00:00Z,2019-08-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.81.247.137,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.81.78.212,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.82.1.9,2018-09-25T00:00:00Z,2018-10-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.82.23.245,2019-03-14T00:00:00Z,2019-03-30T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.84.132.24,2018-10-26T00:00:00Z,2018-11-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.85.210.12,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.88.108.134,2022-06-30T00:00:00Z,2022-07-11T01:05:30Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,36.88.116.39,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.88.43.197,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.88.43.56,2020-04-21T00:00:00Z,2020-11-13T20:58:37Z,['Location:Ukraine'],"[0, 2, 0]","['ddos', 'hack', 'scan']"
ip,36.89.228.105,2021-03-15T00:00:00Z,2021-03-31T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.90.153.113,2019-07-01T00:00:00Z,2020-11-12T16:30:01Z,['Location:Ukraine'],[2],['hack']
ip,36.90.179.252,2019-02-19T00:00:00Z,2019-03-07T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.90.43.71,2022-03-23T00:00:00Z,2022-04-08T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.90.49.45,2018-10-01T00:00:00Z,2019-10-25T13:56:33Z,['Location:Ukraine'],"[0, 2, 0]","['ddos', 'hack', 'scan']"
ip,36.90.63.30,2019-02-27T00:00:00Z,2019-03-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,36.93.106.203,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,36.95.185.226,2021-10-30T00:00:00Z,2021-11-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.10.198.18,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.111.211.215,2022-01-10T00:00:00Z,2022-01-26T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.111.227.95,2019-03-11T00:00:00Z,2021-11-20T12:55:54Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'malware', 'phishing']"
ip,37.111.247.130,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.112.212.85,2022-02-27T00:00:00Z,2022-03-08T23:57:43Z,['Location:Ukraine'],[12],['hack']
ip,37.115.153.105,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.120.206.51,2019-11-06T18:32:36Z,2022-08-28T18:09:38Z,['Location:Ukraine'],"[0, 15, 19, 31]","['phishing', 'hack', 'scan', 'malware']"
ip,37.120.218.94,2021-04-09T02:13:50Z,2022-03-19T00:00:00Z,['Location:Ukraine'],"[1, 1, 13]","['scan', 'malware', 'hack']"
ip,37.130.123.184,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.139.129.43,2022-07-28T00:00:00Z,2022-08-28T23:05:58Z,['Location:Ukraine'],"[8, 5, 5, 32, 1]","['malware', 'spam', 'scan', 'hack', 'phishing']"
ip,37.139.129.57,2022-07-20T04:58:48Z,2022-08-26T10:15:02Z,['Location:Ukraine'],"[1, 0, 19, 14, 5, 14]","['ddos', 'phishing', 'spam', 'malware', 'scan', 'hack']"
ip,37.139.175.212,2022-03-22T00:00:00Z,2022-03-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.140.195.137,2020-05-11T19:32:00Z,2022-02-19T16:11:30Z,"['Malware:Ramnit', 'Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[20, 3, 20, 3]","['malware', 'hack', 'phishing', 'scan']"
ip,37.140.197.206,2021-12-25T00:00:00Z,2022-02-20T04:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[18, 3, 3, 20]","['phishing', 'scan', 'hack', 'malware']"
ip,37.140.199.20,2022-02-04T04:22:22Z,2022-03-02T13:18:50Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Malware:WhisperGate - S0689', 'Attack Pattern:PowerShell - T1086']","[18, 4, 1, 1]","['malware', 'phishing', 'hack', 'scan']"
ip,37.140.199.224,2022-01-20T10:36:15Z,2022-05-10T02:05:23Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 20, 17, 14]","['phishing', 'hack', 'scan', 'malware']"
ip,37.144.34.44,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.145.11.91,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],[12],['hack']
ip,37.147.251.134,2020-12-24T00:00:00Z,2021-01-09T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.148.106.156,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.151.98.168,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'phishing', 'malware']"
ip,37.17.16.10,2020-02-19T00:00:00Z,2020-03-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.183.122.107,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.19.206.55,2021-09-08T00:00:00Z,2022-06-29T10:17:22Z,['Location:Ukraine'],"[1, 1, 2, 1, 1]","['ddos', 'fraud', 'hack', 'malware', 'scan']"
ip,37.19.221.241,2022-05-22T02:04:14Z,2022-06-28T00:00:00Z,['Location:Ukraine'],"[13, 1, 1]","['hack', 'scan', 'malware']"
ip,37.19.221.246,2022-04-30T00:00:00Z,2022-07-08T16:49:22Z,"['Location:Turkey', 'Location:Ukraine']","[20, 18, 20, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,37.194.223.122,2019-06-10T09:22:38Z,2022-06-27T00:00:00Z,['Location:Ukraine'],"[0, 2, 0]","['ddos', 'hack', 'scan']"
ip,37.204.199.100,2020-01-10T04:59:43Z,2022-03-23T08:18:08Z,['Location:Ukraine'],"[15, 0, 0]","['hack', 'scan', 'ddos']"
ip,37.208.52.254,2021-12-05T00:00:00Z,2021-12-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.212.21.101,2021-05-03T00:00:00Z,2021-05-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.214.44.106,2022-06-22T00:00:00Z,2022-06-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.214.7.142,2021-11-14T00:00:00Z,2022-05-24T02:18:39Z,['Location:Ukraine'],[17],['hack']
ip,37.214.79.224,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.220.68.182,2022-07-23T00:00:00Z,2022-07-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.222.5.203,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.228.95.165,2022-03-18T00:00:00Z,2022-03-26T18:07:14Z,['Location:Ukraine'],"[20, 20, 12]","['malware', 'scan', 'hack']"
ip,37.229.241.24,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.229.70.243,2022-07-06T00:00:00Z,2022-07-13T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.236.235.47,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.236.96.55,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.237.77.31,2022-07-02T00:00:00Z,2022-07-12T20:15:02Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,37.245.7.169,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.252.82.242,2019-06-10T10:50:59Z,2021-08-12T00:00:00Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,37.252.90.225,2020-06-24T17:55:41Z,2021-04-29T00:00:00Z,['Location:Ukraine'],"[2, 1]","['hack', 'scan']"
ip,37.255.153.31,2021-04-17T00:00:00Z,2021-05-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.255.205.93,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.255.246.95,2022-04-27T00:00:00Z,2022-05-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.38.105.164,2022-06-09T00:00:00Z,2022-06-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.45.137.76,2022-03-05T00:00:00Z,2022-03-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.45.173.185,2022-06-14T00:00:00Z,2022-06-19T15:45:14Z,['Location:Ukraine'],[19],['hack']
ip,37.52.53.52,2022-03-26T00:00:00Z,2022-04-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.52.54.162,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.54.15.94,2022-03-26T00:00:00Z,2022-04-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.54.235.12,2020-07-17T00:00:00Z,2020-08-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,37.54.9.20,2022-03-26T00:00:00Z,2022-04-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.55.113.157,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,37.57.133.212,2021-05-31T00:00:00Z,2022-01-09T13:00:10Z,['Location:Ukraine'],"[1, 2, 1, 1]","['ddos', 'hack', 'malware', 'scan']"
ip,37.73.149.146,2022-06-21T00:00:00Z,2022-06-28T00:00:00Z,['Location:Ukraine'],"[8, 12, 8]","['malware', 'hack', 'phishing']"
ip,37.73.68.99,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'phishing', 'malware']"
ip,37.79.255.86,2022-02-27T00:00:00Z,2022-03-08T23:57:43Z,['Location:Ukraine'],[12],['hack']
ip,37.97.83.130,2021-05-14T00:00:00Z,2021-11-14T18:08:01Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,38.128.225.219,2022-06-06T00:00:00Z,2022-06-13T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,38.93.155.152,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.101.194.216,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.129.91.49,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.155.215.52,2021-05-08T10:45:17Z,2022-05-29T09:15:03Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,39.32.171.223,2021-03-17T00:00:00Z,2021-04-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.32.25.147,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.33.73.253,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.34.234.140,2022-07-24T00:00:00Z,2022-07-31T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.35.161.113,2022-07-25T00:00:00Z,2022-08-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.35.90.143,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.37.192.71,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.40.14.206,2016-05-09T17:16:06Z,2022-07-15T19:25:21Z,['Location:Ukraine'],"[11, 10, 0, 6]","['hack', 'malware', 'phishing', 'scan']"
ip,39.40.188.67,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.40.5.114,2021-08-31T00:00:00Z,2021-09-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.40.55.224,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.41.233.74,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.42.184.91,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.42.6.62,2019-09-25T00:00:00Z,2019-10-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.42.63.63,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.43.23.249,2020-03-21T11:42:28Z,2020-12-28T00:00:00Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,39.44.121.150,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.44.32.223,2022-06-27T00:00:00Z,2022-07-07T22:55:33Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,39.45.54.103,2020-02-11T00:00:00Z,2020-02-27T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.48.125.139,2022-06-27T00:00:00Z,2022-07-04T11:22:57Z,['Location:Ukraine'],[11],['hack']
ip,39.48.62.237,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.48.8.60,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.50.170.113,2021-05-13T00:00:00Z,2021-05-29T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.50.228.224,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.50.243.81,2021-07-11T00:00:00Z,2021-07-27T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.52.5.2,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.53.115.121,2022-06-24T00:00:00Z,2022-07-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.53.143.85,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.53.252.67,2020-01-23T00:00:00Z,2020-02-08T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,39.57.229.48,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.57.50.214,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.57.72.78,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.57.92.44,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.63.22.226,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,39.9.202.188,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.114.13.150,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.114.210.154,2022-06-13T00:00:00Z,2022-06-22T18:07:40Z,['Location:Ukraine'],"[20, 20, 11]","['malware', 'scan', 'hack']"
ip,40.114.94.110,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.117.158.232,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.117.41.175,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.117.99.94,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.122.128.252,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.124.7.76,2022-07-15T00:00:00Z,2022-08-03T12:10:55Z,['Location:Ukraine'],"[15, 18, 17, 15]","['malware', 'scan', 'hack', 'ddos']"
ip,40.127.102.182,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],"[12, 0, 0]","['hack', 'phishing', 'malware']"
ip,40.127.130.165,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,40.71.33.223,2020-03-10T11:43:06Z,2022-07-29T00:00:00Z,['Location:Ukraine'],"[12, 0]","['hack', 'spam']"
ip,40.76.59.152,2022-06-25T00:00:00Z,2022-07-15T00:24:38Z,['Location:Ukraine'],"[20, 20, 19]","['malware', 'scan', 'hack']"
ip,40.76.62.86,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.140.187.109,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.155.212.231,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.158.153.114,2021-07-21T00:00:00Z,2021-08-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.181.194.213,2022-06-10T16:24:48Z,2022-07-05T02:01:05Z,['Location:Ukraine'],"[1, 2, 1, 1]","['ddos', 'hack', 'malware', 'scan']"
ip,41.203.191.82,2021-10-21T00:00:00Z,2021-11-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.209.75.90,2019-12-26T11:43:06Z,2021-07-14T00:00:00Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,41.215.149.27,2022-06-30T00:00:00Z,2022-08-21T23:12:29Z,['Location:Ukraine'],"[20, 17]","['scan', 'hack']"
ip,41.217.103.86,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.217.32.219,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.217.53.253,2022-03-02T00:00:00Z,2022-03-18T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.225.210.210,2021-12-07T00:00:00Z,2021-12-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.230.72.72,2020-01-31T00:00:00Z,2020-02-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.233.187.206,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.233.189.148,2022-02-21T00:00:00Z,2022-03-09T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.239.99.78,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.250.124.15,2022-07-22T06:42:30Z,2022-07-30T00:00:00Z,['Location:Ukraine'],"[20, 13, 20]","['malware', 'hack', 'scan']"
ip,41.250.208.36,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],"[12, 12, 12]","['malware', 'hack', 'phishing']"
ip,41.35.104.125,2020-03-20T00:00:00Z,2020-04-05T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.37.172.117,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.40.44.47,2022-03-19T00:00:00Z,2022-04-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.43.184.154,2020-08-21T00:00:00Z,2020-09-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.43.190.168,2019-01-02T00:00:00Z,2019-01-18T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.47.127.105,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.59.96.12,2022-06-27T00:00:00Z,2022-07-04T06:16:37Z,['Location:Ukraine'],[11],['hack']
ip,41.66.230.183,2021-05-26T00:00:00Z,2021-06-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,41.84.238.131,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.90.66.15,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.92.107.120,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.92.38.157,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,41.95.54.100,2022-06-26T00:00:00Z,2022-07-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.1.70.192,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.107.64.47,2022-04-29T00:00:00Z,2022-05-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.108.231.181,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.110.137.175,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.111.197.131,2021-12-21T00:00:00Z,2022-01-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.112.112.62,2020-01-02T00:00:00Z,2020-01-18T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.112.146.8,2022-02-28T00:00:00Z,2022-03-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.112.165.115,2020-01-19T00:00:00Z,2020-02-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.112.233.71,2018-04-19T00:00:00Z,2022-04-28T02:38:04Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,42.112.235.72,2018-02-06T00:00:00Z,2020-12-10T13:44:10Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,42.112.249.74,2020-10-30T00:00:00Z,2020-11-17T02:26:59Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,42.113.143.3,2020-09-25T00:00:00Z,2020-10-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.154.183,2019-07-03T00:00:00Z,2019-07-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.155.99,2017-12-04T00:00:00Z,2020-11-19T10:01:59Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,42.113.157.151,2018-05-08T00:00:00Z,2018-05-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.157.98,2018-07-21T00:00:00Z,2018-08-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.159.125,2020-08-09T10:42:56Z,2021-05-12T05:45:33Z,['Location:Ukraine'],"[1, 1, 1, 1, 1]","['ddos', 'hack', 'malware', 'scan', 'spam']"
ip,42.113.197.58,2021-05-10T00:00:00Z,2021-05-26T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.203.123,2021-04-08T00:00:00Z,2021-04-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
